dedupe_key,dedupe_key_type,listing_id,listing_url,title,shop_name,price,all_matched_queue_phrases,all_matched_queue_ids,phrase_count,source_filenames,normalized_row_count_for_listing,kept_in_deduped,appears_in_shortlist,shortlist_matched_queue_phrase_if_any
1790669125,listing_id,1790669125,https://www.etsy.com/listing/1790669125/pumpkin-iphone-tough-case-trendy-phone,"Pumpkin iPhone Tough Case - Trendy Phone Case, Halloween Phone Case, Popular, Tough iPhone Case, iPhone 16 15 14 13 12 11 pro max s plus",InkedCheeky,45,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1790700125,listing_id,1790700125,https://www.etsy.com/listing/1790700125/low-life-womens-racerback-tank-yungblud,"Low Life Women&#39;s Racerback Tank, yungblud Inspired Emo shirt, Punk Tee, Running T-Shirt, Gym Rock Clothing",SurfYogaDesigns,43.43,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1790702048,listing_id,1790702048,https://www.etsy.com/listing/1790702048/the-cry-of-love-phone-case-girly-cover,"The cry of love Phone Case Girly Cover For Iphone 16 ProMax, 15, 14, 13, 12, 11, XR, Samsung S24 Ultra, S23, S22, S21, S20, Pixel 9 Pro XL",WaramiShop,31.84,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1790703718,listing_id,1790703718,https://www.etsy.com/listing/1790703718/whimsical-dancing-skeletons-phone-case,Whimsical Dancing Skeletons Phone Case | Spooky Halloween Vibe Tough Phone Cases  | Skeleton Phone Case  | Dancing Skeleton Tough Phone Case,KendallJayeStudio,26.17,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1790706704,listing_id,1790706704,https://www.etsy.com/listing/1790706704/when-nothing-goes-right-go-left-phone,"When nothing goes right, go left Phone  Cases",LaughingCatinc,30.6,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1790720558,listing_id,1790720558,https://www.etsy.com/listing/1790720558/if-my-dog-doesnt-like-youphone-cases,If my dog doesn&#39;t like you..Phone Cases,LaughingCatinc,30.6,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1790738722,listing_id,1790738722,https://www.etsy.com/listing/1790738722/neon-santa-seamless-pattern-xmas-fabric,Neon Santa Seamless Pattern: Xmas Fabric Sublimation (Digital),BeIAMDesign,8,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1790739252,listing_id,1790739252,https://www.etsy.com/listing/1790739252/wine-themed-tic-tac-toe-wooden-board,"Handcrafted Wooden Tic-Tac-Toe: Wine Theme, Vineyard Design, Compact Rustic Decor",BirchHouseGames,16,"[""wine themed housewarming gift""]","[""queue_row_0011""]",1,"[""last_1_month_winethemedhousewarminggift_analytics20260614-11-fcjedr.csv""]",1,true,false,
1790754045,listing_id,1790754045,https://www.etsy.com/listing/1790754045/wild-flower-baby-girl-milestone-blanket,"Wild Flower Baby Girl Milestone Blanket, Wildflower Baby Milestone Blanket, Flower Monthly Baby Blanket, Baby Blanket, Boho Blanket F113",TheLittleBlueLion,49.58,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1790757394,listing_id,1790757394,https://www.etsy.com/listing/1790757394/stained-glass-forest-phone-case,Stained Glass Forest Phone Case: Protective Woodland Design,WaltsApparelGifts,20.52,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1790791577,listing_id,1790791577,https://www.etsy.com/listing/1790791577/hispanic-heritage-shirt-hispanic,"Hispanic Heritage Shirt, Hispanic Heritage Month Tshirt, Latino Heritage, Latin America Flags, Latin American Countries Shirt, Latino Shirt",LynnClaire,20,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1790846644,listing_id,1790846644,https://www.etsy.com/listing/1790846644/coquette-pink-halloween-phone-case,Coquette Pink Halloween Phone Case Halloween Collage Phone Case Tough Phone Case Compatible with iPhone & Samsung Pink Cute Halloween Gift,InspiBLAMDesigns,34.8,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1790860182,listing_id,1790860182,https://www.etsy.com/listing/1790860182/kitchen-towel-wine-lover-gift-funny-dish,"Kitchen Towel, Wine Lover Gift, Funny Dish Towel, Christmas Tea Towel, Holiday Kitchen Decor, Wine Towel, Wine Theme Towel",WineCountry4All,24.99,"[""wine themed housewarming gift""]","[""queue_row_0011""]",1,"[""last_1_month_winethemedhousewarminggift_analytics20260614-11-fcjedr.csv""]",1,true,false,
1790869750,listing_id,1790869750,https://www.etsy.com/listing/1790869750/custom-halloween-leopard-print-glitter,"Custom Halloween Leopard Print Glitter Ghosts Phone Case for iPhone 15 14 13 12 11, Pro Max 8 Plus, X SE XR XS, Samsung Galaxy S24 S23 S22",nishacStudio,40.99,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1790884705,listing_id,1790884705,https://www.etsy.com/listing/1790884705/valentine-iphone-15-pro-case-iphone-12,"Valentine | iPhone 15 Pro Case, iPhone 12 Pro Case, iPhone 11 Case, iPhone 14 Case, All Models, Pastel Color, Flower",AkTheripperShop,27.5,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1790891673,listing_id,1790891673,https://www.etsy.com/listing/1790891673/the-sun-tarot-card-phone-case-rider,"The Sun Tarot Card Phone Case Rider Waite, Pamela Coleman, iPhone Case 16,15, 13, Samsung S24 S23, Google Pixel, Witchy, Fortune Reader Gift",Magicalchemyart,30.6,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1790895823,listing_id,1790895823,https://www.etsy.com/listing/1790895823/red-heart-skeleton-phone-case-skeleton,Red Heart Skeleton Phone Case Skeleton Hands Halloween Gothic Floral Phone Case Spooky Case Phone Case IPhone Case Samsung Google Pixel Gift,GrapeAndFruitbyNova,68.87,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1791007919,listing_id,1791007919,https://www.etsy.com/listing/1791007919/anime-phone-case-cartoon-cat-fire-dragon,Anime Phone Case: Cartoon Cat & Fire Dragon Design - iPhone,TokoLois,17.79,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
1791083141,listing_id,1791083141,https://www.etsy.com/listing/1791083141/phone-case-for-iphone-and-samsung,Phone Case for iPhone and Samsung,HOPIplusEARTH,29.62,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1791087469,listing_id,1791087469,https://www.etsy.com/listing/1791087469/phone-case-for-iphone-and-samsung,Phone Case for iPhone and Samsung,HOPIplusEARTH,29.62,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1791093376,listing_id,1791093376,https://www.etsy.com/listing/1791093376/iphone-16-cases-iphone-cases-iphone16,"iPhone 16 cases, iPhone Cases, iPhone16, Apple Phone Cases, iPhone 16 Pro Cases, Abstract iPhone Cases, Slim iPhone Cases, PhoneCase, Coffee",rabenreich,28.3,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1791101372,listing_id,1791101372,https://www.etsy.com/listing/1791101372/kawaii-cute-decoden-phone-cases-for-all,"Kawaii Kuku Decoden Phone Case, Custom Handmade, Black & Purple",DaisyDecodenShop,47.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,true,decoden phone case
1791117043,listing_id,1791117043,https://www.etsy.com/listing/1791117043/mexican-independence-png-mexico-png-t,Mexican Independence PNG | Mexico PNG t-shirt design,TheGiftShop21,3.36,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1791134729,listing_id,1791134729,https://www.etsy.com/listing/1791134729/powerpuff-girls-phone-case-buttercup,"Powerpuff Girls Phone Case Buttercup cute Tough Phone Case, Christmas gift, Shockproof Protection for iPhone & Samsung Models. iPhone 16",SmartDesignsBros,36.52,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1791149619,listing_id,1791149619,https://www.etsy.com/listing/1791149619/trick-or-treat-yo-self-flexi-phone-case,TRICK OR TREAT Yo Self! - Flexi Phone Case (Various Models),PellitoStore,19.73,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1791167853,listing_id,1791167853,https://www.etsy.com/listing/1791167853/canoing-crop-top-womens-kayaking-cropped,"Canoing Crop Top, Womens Kayaking Cropped Hoodie, Find Your Balance Slogen Top, Sup Clothing, Gift for Her",SurfYogaDesigns,68.26,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1791168745,listing_id,1791168745,https://www.etsy.com/listing/1791168745/halloween-green-stained-glass-bat-phone,Halloween Green Stained Glass Bat Phone Case for Samsung : Emerald Goth Mobile Cover,GirlyGhoulBoutique,29.99,"[""goth phone case"", ""halloween phone case""]","[""queue_row_0009"", ""queue_row_0002""]",2,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",2,true,false,
1791175548,listing_id,1791175548,https://www.etsy.com/listing/1791175548/starry-night-tough-cases-constellation,"Starry Night Tough Cases, Constellation Phone Case, Protective Cover, Space Theme Gift, Galaxy Accessories",ThirstyCupboardCo,20,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1791180912,listing_id,1791180912,https://www.etsy.com/listing/1791180912/spooky-nurse-phone-case-ghost-nurse-boo,"Spooky Nurse Phone Case, Ghost Nurse, Boo Nurse Cute & Colorful Halloween Spirit Phone Case for iPhone 15 14 13 12 11 Pro Max",printsandhappiness,40,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1791183678,listing_id,1791183678,https://www.etsy.com/listing/1791183678/santa-claus-phone-case-christmas-cover,"Santa Claus Phone Case Christmas Cover for iPhone 16Plus, 15, 14, 13, 12, Google Pixel 9Pro XL, 8A, 7A, 6A, Samsung S24Ultra, S23, S22, A54",MajesticCasesBazaar,23.68,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1791196325,listing_id,1791196325,https://www.etsy.com/listing/1791196325/cute-elephant-iphone-case-161514131211,"Cute Elephant iPhone Case (16,15,14,13,12,11) - Adorable elephant floating on clouds - Perfect gift for animal lovers, dreamers, fantasy",SWPrinted,25.5,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
1791211312,listing_id,1791211312,https://www.etsy.com/listing/1791211312/halloween-phone-case-iphone-16-cases,"Halloween Phone Case, iPhone 16 cases, iPhone Cases, iPhone16, Apple Phone Cases, iPhone 16 Pro Cases, Personalized iPhone, Coquette Phone",rabenreich,30.19,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1791224708,listing_id,1791224708,https://www.etsy.com/listing/1791224708/mexico-svg-mexico-flag-svg-bundle-heart,"Mexico svg, Mexico Flag svg Bundle, Heart, Lips, Glasses, Heartbeat, Love, eagle svg Instant Download",FCartdesignn,1.5,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1791235699,listing_id,1791235699,https://www.etsy.com/listing/1791235699/custom-bachelorette-shirts-girls-gone,CUSTOM BACHELORETTE SHIRTS girls gone mild bachelorette matching shirts bachelorette bachlorette shirt spa bachelorette welcome bag napa,TheBachBitch,24.99,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
1791253097,listing_id,1791253097,https://www.etsy.com/listing/1791253097/japanese-iphone-case-anime-phone-case,"Japanese Iphone Case, Anime Phone Case, Japan Cellphone Case, Iphone 15 Pro Max, Iphone 14, Iphone 13, Iphone 12, Iphone 11, Iphone X",AlicesDesignsnThings,25.5,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
1791276406,listing_id,1791276406,https://www.etsy.com/listing/1791276406/halloween-aqua-bat-stained-glass,Halloween Aqua Bat Stained Glass Halloween Phone Case : Goth Gradient Mobile Cover,GirlyGhoulBoutique,29.99,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1791283589,listing_id,1791283589,https://www.etsy.com/listing/1791283589/frozen-olaf-decoden-phone-case,Frozen Olaf Decoden Phone case,SFdecodenAtelier,75,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1791335244,listing_id,1791335244,https://www.etsy.com/listing/1791335244/semaglutide-cropped-t-shirt-white-grey,"Semaglutide Cropped T-Shirt, White Grey Crop Tops, Champion Women&#39;s Heritage Shirt, Trendy, Workout Gym Tee, Activewear, Fashion, GLP-1",StoriesThreaded,29.5,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1791339578,listing_id,1791339578,https://www.etsy.com/listing/1791339578/purple-spiderweb-rose-stained-glass,Purple Spiderweb Rose Stained Glass iPhone Case | Phone Case For Samsung Galaxy | Goth Purple Spiderweb | Halloween Gifts | iPhone Case,GirlyGhoulBoutique,29.99,"[""goth phone case"", ""halloween phone case""]","[""queue_row_0009"", ""queue_row_0002""]",2,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",2,true,false,
1791357523,listing_id,1791357523,https://www.etsy.com/listing/1791357523/mexico-flowers-sweatshirt-mexico-mexico,"Mexico Flowers Sweatshirt, Mexico, Mexico Gift, Mexicana Sweatshirt, Cute Mexicana Sweatshirt, Mexico Sweatshirt, Mexicana Gift",KRicoDesigns,32.39,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1791357528,listing_id,1791357528,https://www.etsy.com/listing/1791357528/stained-glass-christmas-phone-case,Stained Glass Christmas Phone Case | Winter Holiday Tree Cover | iPhone 17 16 15 14 Air Pro Max Plus Samsung Galaxy S26 S25 S24 S23 S22 S21,DerpCatBoutique,38.99,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1791362258,listing_id,1791362258,https://www.etsy.com/listing/1791362258/bisexual-pride-flag-sticker-lgbtq-vinyl,Bisexual Pride Flag Sticker LGBTQ Vinyl Decal Queer Floral Waterproof Laptop Water Bottle Accessory,SilverWolfMystic,7.75,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1791381204,listing_id,1791381204,https://www.etsy.com/listing/1791381204/samsung-z-flip-phone-case-custom-decoden,"Samsung z flip phone case, Custom decoden phone case,Personalized Phone Case,Whipped Cream Effect case, z flip 6",NatashaStudioArt,34.8,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1791384638,listing_id,1791384638,https://www.etsy.com/listing/1791384638/decoden-phone-casewhipped-cream-effect,"Decoden Phone Case,Whipped Cream Effect case,Custom phone case,for all device",NatashaStudioArt,34.8,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1791387625,listing_id,1791387625,https://www.etsy.com/listing/1791387625/black-bat-halloween-grey-phone-case-for,"Black Bat Halloween Grey Phone Case for iPhone 16 MagSafe, 15 Plus, 14 Pro Max, 13 Mini, Samsung Galaxy S25 Ultra, S24 Pro, S23, S22 & More",TheUndergroundGarden,30.84,"[""christmas phone case"", ""goth phone case"", ""halloween phone case""]","[""queue_row_0003"", ""queue_row_0009"", ""queue_row_0002""]",3,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv"", ""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",3,true,false,
1791388251,listing_id,1791388251,https://www.etsy.com/listing/1791388251/cute-ghost-halloween-phone-case-for,"Cute Ghost Halloween Phone Case for iPhone 16 MagSafe, 15 Plus, 14 Pro Max, 13 Mini, Samsung Galaxy S25 Ultra, S24 Pro, S23, S22 & More",TheUndergroundGarden,30.84,"[""goth phone case"", ""halloween phone case""]","[""queue_row_0009"", ""queue_row_0002""]",2,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",2,true,false,
1791413829,listing_id,1791413829,https://www.etsy.com/listing/1791413829/dinosaur-baby-lovey-dragon-soft-toy,"dinosaur baby lovey, dragon soft toy comforter: organic muslin cuddle cloth keepsake",PureCottonStudio,40.3,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
