evidence_id,query_group_id,queue_id,queue_phrase,source_filename,source_row_number,listing_id,dedupe_key,dedupe_key_type,duplicate_group_size,cross_phrase_count,all_queue_phrase_ids,all_queue_phrases,shop_name,shop_alias,title,surface_family,listing_family_id,price,price_band,listing_age_days,age_band,estimated_monthly_sales,estimated_monthly_revenue,growth_rate,estimated_total_sales,review_count,favorites_count,total_views,visibility_score,conversion_estimate,metric_availability_count,lane,lane_reasons,qualifying_selection_buckets,selected_selection_buckets,primary_selection_bucket,selected_in_bundle,selection_rank,not_selected_reason,deterministic_warnings,exact_title_input_only,dedupe_key_missing
wf1e_003_002487,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2487,4507173095,4507173095,listing_id,1,1,qg_0004,boho car seat covers,LuckiBambi,shop_156,Aquarius Zodiac Car Seat Covers | Boho Vintage Floral Design,car_seat_cover,lf_a7a740c39162,74.99,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002488,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2488,1516952245,1516952245,listing_id,1,1,qg_0004,boho car seat covers,ArtByCrystalJennings,shop_013,Floral Boho Hippie Car Seat Covers Car Seat Accessory Retro Mod Car Decor Vehicle Hippie Van Seat Cover Car Gift Hippy Seat Cover Protector,car_seat_cover,lf_e4dde59d3610,74.79,high,1020.0,established,0.0,0.0,0.0,7.0,0.0,24.0,2241.0,30.0,0.31,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002489,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2489,575808516,575808516,listing_id,1,1,qg_0004,boho car seat covers,SewSimpleBabyQuilts,shop_220,Car Seat Strap Covers - Reversible - Boho Green and Pink Cactus Succulents w/ Grey Minky Dot,car_seat_cover,lf_fbb58ddd1b00,10.5,mid,3000.0,established,0.0,0.0,0.0,15.0,5.0,26.0,369.0,0.0,4.07,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002490,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2490,567487816,567487816,listing_id,1,1,qg_0004,boho car seat covers,SewSimpleBabyQuilts,shop_220,Car Seat Strap Covers - Reversible - Rifle Paper Co&#39;s Boho Hunter Green Rosa Floral w/ Grey Minky Dot,car_seat_cover,lf_fcdaa68f1120,10.5,mid,3030.0,established,0.0,0.0,0.0,54.0,18.0,136.0,1975.0,0.0,2.73,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002491,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2491,4358382215,4358382215,listing_id,1,1,qg_0004,boho car seat covers,GoldCactusShop,shop_091,"Neutral Space Baby Crib Blanket, Rocket Crib Bedding, Stars Planets Nursing Pillow Cover, Newborn  Changing Pad Celestial Baby Shower",blanket,lf_7f4df6777a1a,32.0,high,270.0,mid_age,0.0,0.0,0.0,0.0,0.0,8.0,64.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002492,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2492,1753028758,1753028758,listing_id,1,1,qg_0004,boho car seat covers,HomeRugHome,shop_107,"Boho Pillow, Pillow for Sofa, 16x24 Gift Pillow, Home Decor Pillow, Orange Pillow Cover, Neck Pillow, Patchwork Pillow, Hand Knotted Pillow",car_seat_cover,lf_e2bf944f8e0a,76.0,high,660.0,established,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002493,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2493,4459894738,4459894738,listing_id,1,1,qg_0004,boho car seat covers,KilimPillowCoverDeco,shop_132,"Ethnical Kilim Rug Pillow, Vintage Kilim Throw Pillow, 24x24 Handmade Kilim Cushion, Vintage Kilim Pillow, Brown Pillow Cover,",car_seat_cover,lf_53e62d755d7c,120.0,high,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002494,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2494,1656139538,1656139538,listing_id,1,1,qg_0004,boho car seat covers,MoonBeamsJewels,shop_169,"Cottagecore Flower Seat Cover for Car, Floral Car Seat Covers for Vehicle Women Gift Seat Covers, Cottage Core Universal Car Seat Cover Gift",car_seat_cover,lf_536ac385269b,66.99,high,810.0,established,0.0,0.0,0.0,0.0,0.0,1.0,176.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002495,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2495,4331741156,4331741156,listing_id,1,1,qg_0004,boho car seat covers,MoonBeamsJewels,shop_169,Cottagecore Boho Car Seat Cover 2 pcs Cherry Blossom Seat Cover Pair Universal High-Quality Fabric Floral Car Accessory New Car Gift for her,car_seat_cover,lf_ec95554d190a,45.99,high,300.0,mid_age,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002496,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2496,1713089999,1713089999,listing_id,1,1,qg_0004,boho car seat covers,MoonBeamsJewels,shop_169,"Celestial Car Seat Covers, Celestial Clouds Covers for Car Seats, Universal Car Seat Cover Set Vehicle Car Seat Protector Cottagecore Gift",car_seat_cover,lf_9370ec29a5f6,66.99,high,750.0,established,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002497,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2497,4435129077,4435129077,listing_id,1,1,qg_0004,boho car seat covers,MoonBeamsJewels,shop_169,DARK TORTOISE Shell Print Car Seat Covers (2 pc) Universal High-Quality Fabric Vehicle Seat Boho Tortoiseshell Hawaiian Beachy Campervan,car_seat_cover,lf_7daab00e7c47,69.99,high,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002498,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2498,4332354705,4332354705,listing_id,1,1,qg_0004,boho car seat covers,BlueMoonSwan,shop_024,Blue Morpho Butterfly Car Seat Covers: 2pc Polyester Set,car_seat_cover,lf_5a0a34d3380a,88.45,high,300.0,mid_age,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002499,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2499,1826274340,1826274340,listing_id,1,1,qg_0004,boho car seat covers,BlueMoonSwan,shop_024,"2pc Feathery Hummingbird Universal Protective Car Seat Covers, Bird Lover Gift, Car Interior Decor, Hummingbird Print Auto Decor, Unique Car",car_seat_cover,lf_25442d841a26,89.36,high,510.0,established,0.0,0.0,0.0,0.0,0.0,4.0,283.0,0.0,0.0,12,non_pod_or_supply_hold,non_pod_or_supply_terms:pattern,,,,False,,,,True,false
wf1e_003_002500,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2500,1891694576,1891694576,listing_id,1,1,qg_0004,boho car seat covers,BlueMoonSwan,shop_024,"2pc Bioluminescent Blue Lotus Blossom Floral Universal Protective Car Seat Covers, Glowing Blue Lotus Covers, Boho Floral Auto Accessories",car_seat_cover,lf_263962bab070,88.45,high,390.0,established,0.0,0.0,0.0,0.0,1.0,3.0,58.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_003_002501,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2501,1677186365,1677186365,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Boho Daisy Flower Car Seat Belt Cover, Cute Floral Seat Belt Strap Cover, Fun Car Seat Belt Pad, Car Accessories, Car Interior Decor Gift",car_seat_cover,lf_57a128643056,21.99,mid,810.0,established,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002502,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2502,1614627051,1614627051,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Witchy Floral Car Pet Seat Cover, Cute Botanical Flower Dog Hammock For Back Seat, Car Seat Protector, Funny Gift For Dog Owner Dog Mom Gift",car_seat_cover,lf_b0ca0f233920,76.99,high,900.0,established,0.0,0.0,0.0,6.0,1.0,35.0,556.0,0.0,1.08,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002503,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2503,1737087623,1737087623,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Cottagecore Forest Set Of Two Front Car Seat Covers, Cute Botanical Floral Seat Covers For Vehicle, Car Seat Protector, Car Decor Gift",car_seat_cover,lf_4802c02a2a25,81.99,high,720.0,established,0.0,0.0,0.0,0.0,0.0,25.0,306.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002504,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2504,1586126152,1586126152,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Boho Vintage Butterfly Car Seat Belt Covers, Retro Seat Belt Strap Cover, Cute Car Seat Belt Pad, Aesthetic Car Accessories Car Decor Gift",car_seat_cover,lf_21fbda0475e0,21.99,mid,930.0,established,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002505,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2505,1744202009,1744202009,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Botanical Green Leaf Car Seat Cover Full Set, Cottagecore Front And Back Seat Covers For Vehicle, Steering Wheel Cover, Car Decor Gift",shirt,lf_a87c2a4fe37d,36.99,high,690.0,established,0.0,0.0,0.0,0.0,0.0,26.0,395.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002506,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2506,4335928026,4335928026,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Pastel Wildflowers Car Seat Belt Covers, Cottagecore Floral Seat Belt Strap Cover, Car Seat Belt Pad, Car Accessories Car Decor Gift",car_seat_cover,lf_a037bc6c0007,21.99,mid,300.0,mid_age,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002507,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2507,1859268998,1859268998,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Witchy Mystic Forest Car Seat Cover Full Set,  Cottagecore Fern Front And Back Seat Covers For Women, Steering Wheel Cover, Car Decor Gift",shirt,lf_dcd0d86b9e81,36.99,high,450.0,established,0.0,0.0,0.0,0.0,0.0,75.0,571.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002508,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2508,1818454242,1818454242,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Cottagecore Flowers Car Seat Cover Full Set, Botanical Floral Front And Back Seat Covers For Woman, Steering Wheel Cover, Car Decor Gift",shirt,lf_73d2956a9077,36.99,high,540.0,established,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002509,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2509,1758204683,1758204683,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Chinoiserie Blue Flower Car Pet Seat Cover, Retro Boho Floral Dog Hammock For Back Seat Car Seat Protector Funny Gift For Dog Mom, Dog Owner",car_seat_cover,lf_bbf28ea366b3,76.99,high,660.0,established,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002510,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2510,1477111283,1477111283,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Tie Dye Hawaiian Flowers Car Seat Covers Full Set, Summer Floral Front And Rear Car Seat Covers, Seat Covers For Vehicle Full Set, Car Gift",car_seat_cover,lf_16a9ca226050,61.99,high,1080.0,established,0.0,0.0,0.0,18.0,3.0,76.0,1588.0,0.0,1.13,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002511,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2511,4317833936,4317833936,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Wildflower Cottagecore Car Seat Belt Covers, Retro Boho Floral Seat Belt Strap Cover, Car Seat Belt Pad, Car Accessories Car Decor Gift",car_seat_cover,lf_562a7295458d,21.99,mid,330.0,mid_age,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002512,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2512,1467173254,1467173254,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Cottagecore Wildflowers Car Seat Covers Full Set, Pink Seat Covers For Women, Front And Rear Seat Covers Vehicle, Car Accessories Gift",car_seat_cover,lf_6815b5732ffb,61.99,high,1080.0,established,0.0,0.0,0.0,0.0,0.0,14.0,270.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002513,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2513,1385831144,1385831144,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Dark Blue Botanical Floral Set Of Two Front Car Seat Covers, Butterfly Cottagecore Seat Covers, Trendy Car Accessories, Car Seat Protector",car_seat_cover,lf_52d17331b7ef,71.99,high,1200.0,established,0.0,0.0,0.0,5.0,1.0,27.0,379.0,0.0,1.32,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002514,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2514,4343873735,4343873735,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Owl Forest Car Pet Seat Cover, Retro Boho Bird Floral Dog Hammock For Back Seat Car Seat Protector, Gift For Dog Owner",car_seat_cover,lf_8701edb5c9aa,76.99,high,300.0,mid_age,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002515,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2515,4332234700,4332234700,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Rustic Boho Fall Wildflowers Car Seat Covers Full Set, Retro Floral Front And Back Seat Covers For Vehicle, Steering Wheel Cover, Car Gift",shirt,lf_d50255a53da4,36.99,high,300.0,mid_age,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002516,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2516,4339512803,4339512803,listing_id,1,1,qg_0004,boho car seat covers,ZenandShape,shop_279,"Boho Floral Car Seat Covers Full Set, Tulip Hyacinth Daffodil Flower Front And Back Seat Covers For Vehicle, Steering Wheel Cover, Car Gift",shirt,lf_c6853e73a3c8,36.99,high,300.0,mid_age,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002517,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2517,1379151456,1379151456,listing_id,1,1,qg_0004,boho car seat covers,RoadTheoryAuto,shop_205,Blue Hawaiian Hibiscus Auto Seat Covers,car_seat_cover,lf_98d21e505a12,120.78,high,1200.0,established,0.0,0.0,0.0,5.0,1.0,30.0,739.0,0.0,0.68,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_003_002518,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2518,1434646236,1434646236,listing_id,1,1,qg_0004,boho car seat covers,GearedUpAccessories,shop_083,Witchy Car Seat Cover Full Set Front and Rear: Celestial Esoteric Car Accessories,car_seat_cover,lf_4d209b32f2d6,58.55,high,1140.0,established,0.0,0.0,0.0,0.0,0.0,19.0,120.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002519,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2519,4319350188,4319350188,listing_id,1,1,qg_0004,boho car seat covers,AnatoliaPillowCenter,shop_010,"Boho Pillow, Turkish Kilim Pillow, 16x36 Vintage Kilim Throw Pillow, Gift Pillow, Red Cushion Case, Lumbar Pillow, Striped Kilim Pillow,",car_seat_cover,lf_f041431b33ca,144.0,high,330.0,mid_age,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_003_002520,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2520,1866505382,1866505382,listing_id,1,1,qg_0004,boho car seat covers,DriveMonkey,shop_067,"Floral Car Seat Covers – Boho Car Accessories for Women, Universal Fit Front Seat Protectors, Gift for Her, 2-Pack Car Covers",car_seat_cover,lf_3c6984075cd4,93.01,high,450.0,established,0.0,0.0,0.0,0.0,0.0,15.0,658.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002521,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2521,1588516062,1588516062,listing_id,1,1,qg_0004,boho car seat covers,MonkeyFlowerShop,shop_168,"Shibori Tie Dye Car Seat Covers, Indigo Blue Japanese Hippie Retro 60s 70s Aesthetic, Carseat Protector Cover, Interior Car Decor",shirt,lf_c03b0b05ae60,68.0,high,900.0,established,0.0,0.0,0.0,0.0,0.0,7.0,153.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_003_002522,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2522,1862438133,1862438133,listing_id,1,1,qg_0004,boho car seat covers,CreativeCreationCntr,shop_053,"Car Seat Cover, nursing cover, high chair cover, shopping cat cover, baby cover, baby seat cover, baby shower gift, canopy cover, boho baby",car_seat_cover,lf_1a3e763f74f4,75.0,high,480.0,established,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002523,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2523,4356576397,4356576397,listing_id,1,1,qg_0004,boho car seat covers,NebulaKnitsUS,shop_176,"Black 8 Ball Car Steering Wheel Cover,Crochet Steering Wheel Cover,Flower seat belt Cover,Cute Steering Wheel Cover,Car Accessories",shirt,lf_0e2c75cffddf,10.0,mid,270.0,mid_age,0.0,0.0,0.0,0.0,0.0,13.0,123.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002524,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2524,4375834669,4375834669,listing_id,1,1,qg_0004,boho car seat covers,NebulaKnitsUS,shop_176,"Sunflower Car Steering Wheel Cover,Crochet Steering Wheel Cover,Flower seat belt Cover,Cute Steering Wheel Cover,Car Accessories",shirt,lf_d3232bddca3b,10.0,mid,240.0,mid_age,0.0,0.0,0.0,0.0,0.0,6.0,86.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002525,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2525,4356571422,4356571422,listing_id,1,1,qg_0004,boho car seat covers,NebulaKnitsUS,shop_176,"Vintage Sunflower Car Steering Wheel Cover,Crochet Steering Wheel Cover,Flower seat belt Cover,Cute Steering Wheel Cover,Car Accessories",shirt,lf_09efc43ff2a4,10.0,mid,270.0,mid_age,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002526,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2526,4375848224,4375848224,listing_id,1,1,qg_0004,boho car seat covers,NebulaKnitsUS,shop_176,"Blue sun and moon Car Steering Wheel Cover,Crochet Steering Wheel Cover,Flower seat belt Cover,Cute Steering Wheel Cover,Car Accessories",shirt,lf_48918381221b,10.0,mid,240.0,mid_age,0.0,0.0,0.0,5.0,1.0,9.0,77.0,0.0,6.49,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
