dedupe_key,dedupe_key_type,kept_evidence_id,duplicate_evidence_id,kept_source_filename,duplicate_source_filename,kept_source_row_number,duplicate_source_row_number,listing_id,listing_url,title,shop_name,duplicate_reason
1901371995,listing_id,wf1e_003_001235,wf1e_004_001261,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1235,1261,1901371995,https://www.etsy.com/listing/1901371995/custom-dance-mom-sweatshirt-with-kids,"Custom Dance Mom Sweatshirt with Kids Names on Sleeve Dance Mom Gift, Dance Lover Sweater, Custom Dance Mom Crewneck, Personalized Dance Mom",MagMAVDesigns,same_dedupe_key
1527856070,listing_id,wf1e_003_001236,wf1e_004_001272,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1236,1272,1527856070,https://www.etsy.com/listing/1527856070/baton-twirler-shirt-twirling-tee-dance,"Baton Twirler Shirt, Twirling Tee, Dance Team Shirt, Baton Tee, Athletic T-shirt, Gymnastics Gift, Gift For Her",ADKcreativedesigns,same_dedupe_key
1856383600,listing_id,wf1e_003_001237,wf1e_004_001274,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1237,1274,1856383600,https://www.etsy.com/listing/1856383600/dance-mom-bow-sweatshirt-dancemom-shirt,Dance Mom Bow Sweatshirt DanceMom Shirt Gift for Dance Mama Crewneck Dance Competition Dance Mom Era Trending Dance Sweater Cute Matching,DukeAndPineLLC,same_dedupe_key
4423138077,listing_id,wf1e_003_001238,wf1e_004_001273,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1238,1273,4423138077,https://www.etsy.com/listing/4423138077/chilis-sweatshirt-funny-foodie-gag-gift,"Chili&#39;s Sweatshirt: Funny Foodie Gag Gift, Dance Mom Sweater",CozzyBoutiqueUS,same_dedupe_key
4492812439,listing_id,wf1e_003_001239,wf1e_004_001265,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1239,1265,4492812439,https://www.etsy.com/listing/4492812439/tap-dance-mom-shirt-tap-dancer-mom,"Tap Dance Mom Shirt, Tap Dancer Mom Sweatshirt, Dance Mom Pride Hoodie, Mom Tapper Tee, Tapping Mama Crewneck, Tap Dance Tshirt",SmashingsCo,same_dedupe_key
1531371480,listing_id,wf1e_003_001240,wf1e_004_001266,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1240,1266,1531371480,https://www.etsy.com/listing/1531371480/in-my-dance-mom-era-shirt-mom-dancer,"In My Dance Mom Era Shirt, Mom Dancer Sweatshirt , Dance hoodie for Dancer, Gift for Dance Instructor, Dancing Class Shirt, Shirt for Dancer",SmashingsCo,same_dedupe_key
1813726385,listing_id,wf1e_003_001241,wf1e_004_001264,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1241,1264,1813726385,https://www.etsy.com/listing/1813726385/dancing-mom-era-crewneck-sweatshirt-cozy,Dancing Mom Era Sweatshirt | Funny Dance Mom Gift | Taylor Swift Fan Mom Crewneck,LoomAndLoveTees,same_dedupe_key
1840626942,listing_id,wf1e_003_001242,wf1e_004_001263,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1242,1263,1840626942,https://www.etsy.com/listing/1840626942/its-a-dance-thing-hoodie-bold-dancer,Its a Dance Thing Hoodie | Bold Dancer Gift | Stylish Dance Lover Apparel for Dance Moms Girls Teams | Girls Shirt | Ballerina Sweatshirt,InspiredCreativityAD,same_dedupe_key
1550430886,listing_id,wf1e_003_001243,wf1e_004_001262,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1243,1262,1550430886,https://www.etsy.com/listing/1550430886/dance-shirt-dancing-t-shirt-dance,Dance Shirt Dancing T-Shirt dance Teacher Gift Dance Instructor Dancer Gift Dancing Shirt Teacher shirt Ballet shirt,EmpathyGarden,same_dedupe_key
1896343025,listing_id,wf1e_003_001244,wf1e_004_001284,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1244,1284,1896343025,https://www.etsy.com/listing/1896343025/dance-mom-sweatshirt,Dance Mom Sweatshirt,MTownArtisans,same_dedupe_key
4454557085,listing_id,wf1e_003_001245,wf1e_004_001283,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1245,1283,4454557085,https://www.etsy.com/listing/4454557085/embroidered-country-girl-crewneck,Embroidered Country Girl Crewneck Sweatshirt | Western Cowgirl Pullover | Line Dance Outfit | Rodeo Sweatshirt for Women | Country Concert,CHEZLUCIECREATIONS,same_dedupe_key
4308015707,listing_id,wf1e_003_001246,wf1e_004_001530,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1246,1530,4308015707,https://www.etsy.com/listing/4308015707/personalized-dancer-t-shirt-custom,"Personalized Dancer T-shirt, Custom Coquette Dancer Shirt, Gift for Dancer, Dance Instructor Gift, Dance Team Competition Shirt",OakandOliveBtq,same_dedupe_key
4445023046,listing_id,wf1e_003_001247,wf1e_004_001280,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1247,1280,4445023046,https://www.etsy.com/listing/4445023046/ballet-pointe-shoes-chaos-coordinator,Ballet Pointe Shoes Chaos Coordinator sweatshirt | Crewneck pullover,TheBossMom2,same_dedupe_key
1785076669,listing_id,wf1e_003_001248,wf1e_004_001279,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1248,1279,1785076669,https://www.etsy.com/listing/1785076669/theater-is-life-sweatshirt-drama-acting,Theater is Life Sweatshirt: Drama Acting Shirt,FlowerGardenTShop,same_dedupe_key
1708682762,listing_id,wf1e_003_001249,wf1e_004_001281,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1249,1281,1708682762,https://www.etsy.com/listing/1708682762/in-my-dance-era-sweatshirt-dance,"In My Dance Era Sweatshirt, Dance Sweatshirt, Dance Recital Gift, Dance Teacher Gifts, Dance Mom Sweatshirt, Ballet Hoodie, Dance Team Gifts",MysticFlo,same_dedupe_key
1724218359,listing_id,wf1e_003_001250,wf1e_004_001282,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1250,1282,1724218359,https://www.etsy.com/listing/1724218359/in-my-dance-mom-era-shirt-dance-mom,"In My Dance Mom Era Shirt, Dance Mom Sweatshirt, Dance Mom Shirt, Dance Mama Hoodie, Dance Team Mom Sweater, Ballet Mom, Dance Team Gifts",MysticFlo,same_dedupe_key
1691932983,listing_id,wf1e_003_001251,wf1e_004_001278,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1251,1278,1691932983,https://www.etsy.com/listing/1691932983/dance-team-crewneck-sweatshirt,Dance Team Crewneck Sweatshirt | Competition Dance Shirt | Competition Dance Team | Dance Team Tees | Custom Dance Shirt | Dancer Sweatshirt,DeepPrint,same_dedupe_key
1905425275,listing_id,wf1e_003_001252,wf1e_004_001285,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1252,1285,1905425275,https://www.etsy.com/listing/1905425275/coquette-dance-mom-sweatshirt-ballet,Coquette Dance Mom Sweatshirt: Ballet Mama Gift,ewydasweatshirt,same_dedupe_key
1856026619,listing_id,wf1e_003_001253,wf1e_004_001269,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1253,1269,1856026619,https://www.etsy.com/listing/1856026619/personalized-dance-bow-youth-hoodie,"Personalized Dance Bow Youth Hoodie, Custom Coquette Dancer Hoodie, Gift for Dancer, Dance Instructor Gift, Dance Team Competition,Dance Mom",ByTeeTrendy,same_dedupe_key
1838548525,listing_id,wf1e_003_001254,wf1e_004_001268,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1254,1268,1838548525,https://www.etsy.com/listing/1838548525/personalized-ballet-sweatshirt-ballerina,"Personalized Ballet Sweatshirt, Ballerina Sweatshirt Gift For Dancer Ballerina Hoodie Ballet Dance Sweatshirt, Dancer Gift, Dance Teacher",ByTeeTrendy,same_dedupe_key
4450824284,listing_id,wf1e_003_001255,wf1e_004_001373,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1255,1373,4450824284,https://www.etsy.com/listing/4450824284/funny-mom-life-sweatshirt-sarcastic,Funny Mom Life Sweatshirt Sarcastic Gifts Baseball Mom Sweatshirt Football Mom Gift Dance Mom Sweater Wife Gift Mom Gifts Mama Sweatshirt,StudioDeSiena,same_dedupe_key
4316196048,listing_id,wf1e_003_001256,wf1e_004_001372,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1256,1372,4316196048,https://www.etsy.com/listing/4316196048/blue-floral-dance-mama-sweatshirt-dance,"Blue Floral Dance Mama Sweatshirt, Dance Mom Gift, Mom of Dancer Sweater, Floral Dance Competition Outfit, Coquette Mothers Day Crewneck",TheTrendingGiftCo,same_dedupe_key
1829667347,listing_id,wf1e_003_001257,wf1e_004_001107,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1257,1107,1829667347,https://www.etsy.com/listing/1829667347/funny-dancing-santas-sweatshirt,"Funny Dancing Santa&#39;s  Sweatshirt, Christmas Baby Bodysuit, Christmas Mom Outfit, Baby And Mom Couple Christmas Sweater, Baby Gifts",CustomKovlTees,same_dedupe_key
4443733037,listing_id,wf1e_003_001258,wf1e_004_001177,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1258,1177,4443733037,https://www.etsy.com/listing/4443733037/dance-mom-varsity-sweatshirt-mama-momma,"DANCE MOM Varsity Sweatshirt Mama Momma Crewneck – Trendy Dance Mom Shirt, Cozy Pullover, Mother’s Day Gift for Mom",TeeBrix,same_dedupe_key
1812928385,listing_id,wf1e_003_001259,wf1e_004_001179,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1259,1179,1812928385,https://www.etsy.com/listing/1812928385/gymnastics-mom-long-sleeve-tshirt-in-my,Gymnastics Mom Long Sleeve Tshirt In My Gymnastics Mom Era Gymnast Shirts Gymnastics Gifts Personalized Coquette Gymnastics Mom Shirt Gift,CLynnandCO,same_dedupe_key
1516731562,listing_id,wf1e_003_001260,wf1e_004_001178,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1260,1178,1516731562,https://www.etsy.com/listing/1516731562/dance-mom-sweatshirt-dance-sweatshirt,"Dance Mom Sweatshirt - Dance Sweatshirt - Dance Mom Crewneck - Bella Canvas Sweatshirt - Dance Crewneck - Dance Mom Gift, Dancer Sweatshirt",KeepItUniqueBoutique,same_dedupe_key
1678715222,listing_id,wf1e_003_001261,wf1e_004_001144,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1261,1144,1678715222,https://www.etsy.com/listing/1678715222/audrey-hepburn-adult-pullover-dance,Audrey Hepburn Adult Pullover | Dance Teacher Gift | Dance Mom | Dance Mom Sweatshirt | Dance Sweatshirt | Dance Gift | Ballet Gift,JUSTYBAE,same_dedupe_key
4303776143,listing_id,wf1e_003_001262,wf1e_004_001230,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1262,1230,4303776143,https://www.etsy.com/listing/4303776143/funny-dancing-blue-dog-dad-mum,"Funny Dancing Blue Dog Dad Mum Sweatshirt, Couple Sweatshirt, Cute Mum Hoodie, Bluey Mom Dad Shirt, Dancing Blue Dog Hoodie",FrByGuncel,same_dedupe_key
4406773518,listing_id,wf1e_003_001263,wf1e_004_001140,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1263,1140,4406773518,https://www.etsy.com/listing/4406773518/ballet-ballerina-silhouette-hoodie-dance,"Ballet Ballerina Silhouette Hoodie | Dance Studio Logo, Pastel Floral Wreath",DigiartpopStudio,same_dedupe_key
1898490331,listing_id,wf1e_003_001264,wf1e_004_001204,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1264,1204,1898490331,https://www.etsy.com/listing/1898490331/comfort-colors-coquette-dance-mom-shirt,"Comfort Colors® Coquette Dance Mom Shirt, Dance Mom Tee, Ballet Mom Gift, Dance Mama Shirt, Ballet Mom T-shirt, Gift for Dance Mom,mama gift",Aleydacustomworld,same_dedupe_key
4387484891,listing_id,wf1e_003_001265,wf1e_004_001205,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1265,1205,4387484891,https://www.etsy.com/listing/4387484891/comfort-colors-christmas-nutcracker-tee,"Comfort Colors Christmas Nutcracker Tee, Festive Holiday Dance Crew Top, Xmas Ballet Gifts, Tis The Season Sweater, Sugar Plum Fairy T-shirt",CustomTshirtsAndTees,same_dedupe_key
1873095772,listing_id,wf1e_003_001266,wf1e_004_001206,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1266,1206,1873095772,https://www.etsy.com/listing/1873095772/dog-mama-sweatshirt-leopard-print-paw,"Dog Mama Sweatshirt: Leopard Print Paw, Pet Lover Gift",USmadeGiftShop,same_dedupe_key
4394467876,listing_id,wf1e_003_001267,wf1e_004_001290,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1267,1290,4394467876,https://www.etsy.com/listing/4394467876/go-jesus-its-your-birthday-ugly,"Go Jesus It&#39;s Your Birthday Ugly Christmas Sweater, Funny Christian Gift, Holiday Sweatshirt, Xmas Outfit, Dancing Jesus",CelinePeh,same_dedupe_key
1463580529,listing_id,wf1e_003_001268,wf1e_004_001289,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1268,1289,1463580529,https://www.etsy.com/listing/1463580529/dance-mom-sweatshirt-mama-sweatshirt,"Dance Mom SweatShirt, mama sweatshirt, Mothers Day Gift, Cute mom sweatshirt, Gift for Ma, Birthday Gift for Mom, Sweatshirt for motCopy of",pinmdesigns,same_dedupe_key
1673007798,listing_id,wf1e_003_001269,wf1e_004_001209,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1269,1209,1673007798,https://www.etsy.com/listing/1673007798/color-guard-mom-shirt-for-gameday-outfit,color guard mom shirt for gameday outfit for football game tshirt for marching band mama t-shirt for booster mom,MilaandSamDesign,same_dedupe_key
4462142355,listing_id,wf1e_003_001270,wf1e_004_001207,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1270,1207,4462142355,https://www.etsy.com/listing/4462142355/custom-dance-mom-embroidered-sweatshirt,"Custom Dance Mom Embroidered Sweatshirt, Personalized Sleeve Name, Dance Mama Crewneck",UncleRobertStore,same_dedupe_key
4465713651,listing_id,wf1e_003_001271,wf1e_004_001181,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1271,1181,4465713651,https://www.etsy.com/listing/4465713651/personalized-dance-mom-t-shirt-long,"Personalized Dance Mom T-shirt, long sleeve, sweatshirt, hoodie gift, Custom photo dance mama, your own pictures dance competition cheer mom",Duyenmila,same_dedupe_key
1847836750,listing_id,wf1e_003_001272,wf1e_004_001293,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1272,1293,1847836750,https://www.etsy.com/listing/1847836750/motivational-dance-hoodie-dance,Motivational Dance Hoodie Dance Sweatshirt for Dance Team Shirt Gift for Dancer Competitive Dance Shirt for Dance Convention Sweatshirt,PaperCutCottage,same_dedupe_key
1680106402,listing_id,wf1e_003_001273,wf1e_004_001260,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1273,1260,1680106402,https://www.etsy.com/listing/1680106402/dance-sweatshirt-gift-for-dancer-gift,"Dance Sweatshirt, Gift for Dancer, Gift for Dance Teacher, Dance Competition Jumper, Ballet Dancer Outfit, Ballet Dancer Gift",BohoDreamArtDesigns,same_dedupe_key
4472191665,listing_id,wf1e_003_001274,wf1e_004_001224,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1274,1224,4472191665,https://www.etsy.com/listing/4472191665/bluey-sweatshirt-bluey-mom-hoodie,"Bluey Sweatshirt, Bluey Mom Hoodie",PortiStudioCom,same_dedupe_key
4462203016,listing_id,wf1e_003_001275,wf1e_004_001484,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1275,1484,4462203016,https://www.etsy.com/listing/4462203016/dance-mom-embroidered-sweatshirt-dance,Dance Mom Embroidered Sweatshirt | Dance Embroidered Shirt,WonderfulDayBoutique,same_dedupe_key
4474152579,listing_id,wf1e_003_001276,wf1e_004_001489,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1276,1489,4474152579,https://www.etsy.com/listing/4474152579/dance-moms-club-shirt-dance-mom,"Dance Moms Club Shirt, Dance Mom Sweatshirt, Ballet Recital Gift",TrueNorthExplorer,same_dedupe_key
4456776812,listing_id,wf1e_003_001277,wf1e_004_001487,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1277,1487,4456776812,https://www.etsy.com/listing/4456776812/dance-mama-sweatshirt-dance-mom-crewneck,Dance Mama Sweatshirt | Comfort Colors Crewneck,Southshorebtq,same_dedupe_key
1462826205,listing_id,wf1e_003_001278,wf1e_004_001485,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1278,1485,1462826205,https://www.etsy.com/listing/1462826205/anti-social-moms-shirt-anti-social-moms,"Anti-Social Moms shirt, Anti Social Moms Club Shirt, Anti Social Shirt, Mama Sweatshirt, Gift For Mom, Funny Mom Shirt, Aesthetic",MagicTeeStoreUS,same_dedupe_key
4459233022,listing_id,wf1e_003_001279,wf1e_004_001488,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1279,1488,4459233022,https://www.etsy.com/listing/4459233022/dance-mom-social-club-sweatshirt-makeup,Dance Mom Social Club sweatshirt | Makeup brush and lipstick design,MrsRuggedDesigns,same_dedupe_key
4453863859,listing_id,wf1e_003_001280,wf1e_004_001486,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1280,1486,4453863859,https://www.etsy.com/listing/4453863859/custom-dance-quarter-zip-sweatshirt-for,"Custom Dance Quarter Zip Sweatshirt For Women, Coach, Club Studio Troupe Competition Team Gift, Customized Dance Mom Jacket, Warm Ups",OtterDecor,same_dedupe_key
1678506055,listing_id,wf1e_003_001281,wf1e_004_001492,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1281,1492,1678506055,https://www.etsy.com/listing/1678506055/ballet-mom-sweatshirt-personalized,"Ballet mom sweatshirt Personalized, Ballet theme Birthday Mom party, Ballet dance mama Sweater, Ballet  Mother Day Gift, Ballerina mom shirt",PRISMxShop,same_dedupe_key
